Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Taiwan (China),TWN,2000,Country or economy,Hydro,False,4.56,-0.49,-9.703,2.467,-0.52,1.82,0.108,-0.012,-10.0,0.092,23.684,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Bioenergy,False,1.05,0.29,38.158,0.568,0.118,0.08,0.227,0.063,38.415,0.193,216.19,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Nuclear,False,38.5,0.49,1.289,20.829,-1.654,5.14,0.213,0.003,1.429,0.181,5.532,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Coal,False,90.21,13.9,18.215,48.804,3.666,12.83,85.011,13.099,18.215,72.38,942.368,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Gas,False,18.32,2.31,14.428,9.911,0.441,6.41,10.703,1.349,14.422,9.113,584.225,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Other fossil,False,32.2,-0.72,-2.187,17.42,-2.052,6.44,21.188,-0.473,-2.184,18.04,658.012,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Net imports,False,0.0,,,0.0,,,0.0,,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,"Hydro, bioenergy and other renewables",True,5.61,-0.2,-3.442,3.035,-0.402,1.9000000000000001,0.335,0.051,17.958,0.285,59.715,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Renewables,True,5.61,-0.2,-3.442,3.035,-0.402,1.9000000000000001,0.335,0.051,17.958,0.285,59.715,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Clean,True,44.11,0.29,0.662,23.864,-2.056,7.04,0.549,0.054,10.909,0.467,12.446,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Fossil,True,140.73,15.49,12.368,76.136,2.056,25.680000000000003,116.902,13.975,13.578,99.533,830.683,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Total generation,True,184.84,15.78,9.334,100.0,0.0,32.72,117.45,14.028,13.564,100.0,635.414,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Demand,True,184.84,15.78,9.334,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Wind,False,0.01,0.01,,0.005,0.005,0.0,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Hydro,False,5.09,0.53,11.623,2.7,0.233,1.82,0.121,0.013,12.037,0.098,23.772,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Bioenergy,False,1.32,0.27,25.714,0.7,0.132,0.09,0.285,0.058,25.551,0.231,215.909,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Nuclear,False,35.49,-3.01,-7.818,18.825,-2.004,5.14,0.197,-0.016,-7.512,0.16,5.551,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Coal,False,98.47,8.26,9.156,52.23,3.426,12.99,92.655,7.644,8.992,75.102,940.946,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Gas,False,21.25,2.93,15.993,11.271,1.36,6.41,12.415,1.712,15.996,10.063,584.235,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Other fossil,False,26.9,-5.3,-16.46,14.268,-3.152,4.82,17.7,-3.488,-16.462,14.347,657.993,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Net imports,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Wind and solar,True,0.01,0.01,,0.005,0.005,0.0,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,"Hydro, bioenergy and other renewables",True,6.41,0.8,14.26,3.4,0.365,1.9100000000000001,0.406,0.071,21.194,0.329,63.339,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Renewables,True,6.42,0.81,14.439,3.405,0.37,1.9100000000000001,0.406,0.071,21.194,0.329,63.24,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Clean,True,41.91,-2.2,-4.988,22.23,-1.634,7.05,0.603,0.054,9.836,0.489,14.388,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Fossil,True,146.62,5.89,4.185,77.77,1.634,24.22,122.77,5.868,5.02,99.511,837.335,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Total generation,True,188.53,3.69,1.996,100.0,0.0,31.270000000000003,123.373,5.923,5.043,100.0,654.395,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2001,Country or economy,Demand,True,188.53,3.69,1.996,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Wind,False,0.02,0.01,100.0,0.01,0.005,0.01,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Hydro,False,2.78,-2.31,-45.383,1.398,-1.302,1.91,0.066,-0.055,-45.455,0.051,23.741,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Bioenergy,False,1.6,0.28,21.212,0.805,0.105,0.12,0.346,0.061,21.404,0.266,216.25,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Nuclear,False,39.55,4.06,11.44,19.89,1.065,5.14,0.219,0.022,11.168,0.168,5.537,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Coal,False,106.08,7.61,7.728,53.349,1.119,16.16,99.376,6.721,7.254,76.368,936.802,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Gas,False,27.07,5.82,27.388,13.614,2.343,7.01,15.815,3.4,27.386,12.153,584.226,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Other fossil,False,21.74,-5.16,-19.182,10.933,-3.335,4.85,14.305,-3.395,-19.181,10.993,658.004,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Net imports,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Wind and solar,True,0.02,0.01,100.0,0.01,0.005,0.01,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,"Hydro, bioenergy and other renewables",True,4.38,-2.03,-31.669,2.203,-1.197,2.03,0.412,0.006,1.478,0.317,94.064,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Renewables,True,4.4,-2.02,-31.464,2.213,-1.192,2.0399999999999996,0.412,0.006,1.478,0.317,93.636,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Clean,True,43.95,2.04,4.868,22.103,-0.127,7.18,0.631,0.028,4.643,0.485,14.357,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Fossil,True,154.89,8.27,5.64,77.897,0.127,28.020000000000003,129.496,6.726,5.479,99.515,836.051,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Total generation,True,198.84,10.31,5.469,100.0,0.0,35.199999999999996,130.128,6.755,5.475,100.0,654.436,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2002,Country or economy,Demand,True,198.84,10.31,5.469,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Wind,False,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Hydro,False,3.03,0.25,8.993,1.449,0.051,1.91,0.072,0.006,9.091,0.052,23.762,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Bioenergy,False,1.77,0.17,10.625,0.847,0.042,0.1,0.383,0.037,10.694,0.275,216.384,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Nuclear,False,38.89,-0.66,-1.669,18.602,-1.288,5.14,0.215,-0.004,-1.826,0.154,5.528,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Coal,False,116.01,9.93,9.361,55.491,2.142,16.16,108.282,8.906,8.962,77.757,933.385,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Gas,False,29.29,2.22,8.201,14.01,0.396,8.44,17.112,1.297,8.201,12.288,584.227,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Other fossil,False,20.05,-1.69,-7.774,9.591,-1.342,4.83,13.193,-1.112,-7.774,9.474,658.005,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Net imports,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Wind and solar,True,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,"Hydro, bioenergy and other renewables",True,4.8,0.42,9.589,2.296,0.093,2.01,0.455,0.043,10.437,0.327,94.792,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Renewables,True,4.82,0.42,9.545,2.306,0.093,2.0199999999999996,0.455,0.043,10.437,0.327,94.398,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Clean,True,43.71,-0.24,-0.546,20.908,-1.195,7.159999999999999,0.67,0.039,6.181,0.481,15.328,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Fossil,True,165.35,10.46,6.753,79.092,1.195,29.43,138.587,9.091,7.02,99.519,838.143,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Total generation,True,209.06,10.22,5.14,100.0,0.0,36.59,139.257,9.129,7.015,100.0,666.11,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2003,Country or economy,Demand,True,209.06,10.22,5.14,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Wind,False,0.03,0.01,50.0,0.014,0.004,0.01,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Hydro,False,3.21,0.18,5.941,1.47,0.021,1.91,0.076,0.004,5.556,0.052,23.676,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Bioenergy,False,1.85,0.08,4.52,0.847,0.0,0.1,0.4,0.017,4.439,0.276,216.216,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Nuclear,False,39.49,0.6,1.543,18.081,-0.521,5.14,0.219,0.004,1.86,0.151,5.546,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Coal,False,118.64,2.63,2.267,54.32,-1.171,16.46,110.766,2.484,2.294,76.373,933.631,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Gas,False,37.2,7.91,27.006,17.032,3.022,9.91,21.733,4.621,27.004,14.985,584.22,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Other fossil,False,17.99,-2.06,-10.274,8.237,-1.354,4.85,11.837,-1.356,-10.278,8.162,657.977,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Net imports,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Wind and solar,True,0.03,0.01,50.0,0.014,0.004,0.01,0.0,0.0,,0.0,0.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,"Hydro, bioenergy and other renewables",True,5.06,0.26,5.417,2.317,0.021,2.01,0.476,0.021,4.615,0.328,94.071,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Renewables,True,5.09,0.27,5.602,2.33,0.024,2.0199999999999996,0.477,0.022,4.835,0.329,93.713,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Clean,True,44.58,0.87,1.99,20.411,-0.497,7.159999999999999,0.695,0.025,3.731,0.479,15.59,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Fossil,True,173.83,8.48,5.129,79.589,0.497,31.22,144.337,5.75,4.149,99.521,830.334,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Total generation,True,218.41,9.35,4.472,100.0,0.0,38.38,145.032,5.775,4.147,100.0,664.036,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2004,Country or economy,Demand,True,218.41,9.35,4.472,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Wind,False,0.09,0.06,200.0,0.04,0.026,0.02,0.001,0.001,,0.001,11.111,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Hydro,False,4.07,0.86,26.791,1.789,0.319,1.91,0.097,0.021,27.632,0.064,23.833,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Bioenergy,False,1.85,0.0,0.0,0.813,-0.034,0.09,0.4,0.0,0.0,0.264,216.216,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Nuclear,False,39.97,0.48,1.215,17.569,-0.512,5.14,0.221,0.002,0.913,0.146,5.529,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Coal,False,123.7,5.06,4.265,54.374,0.054,17.01,115.573,4.807,4.34,76.347,934.301,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Gas,False,40.1,2.9,7.796,17.626,0.594,9.91,23.428,1.695,7.799,15.476,584.239,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Other fossil,False,17.72,-0.27,-1.501,7.789,-0.448,4.9,11.66,-0.177,-1.495,7.703,658.014,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Net imports,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Wind and solar,True,0.09,0.06,200.0,0.04,0.026,0.02,0.001,0.001,,0.001,11.111,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,"Hydro, bioenergy and other renewables",True,5.92,0.86,16.996,2.602,0.285,2.0,0.497,0.021,4.412,0.328,83.953,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Renewables,True,6.01,0.92,18.075,2.642,0.312,2.02,0.498,0.021,4.403,0.329,82.862,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Clean,True,45.98,1.4,3.14,20.211,-0.2,7.159999999999999,0.719,0.024,3.453,0.475,15.637,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Fossil,True,181.52,7.69,4.424,79.789,0.2,31.82,150.66,6.323,4.381,99.525,829.991,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Total generation,True,227.5,9.09,4.162,100.0,0.0,38.980000000000004,151.379,6.347,4.376,100.0,665.402,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2005,Country or economy,Demand,True,227.5,9.09,4.162,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Wind,False,0.28,0.19,211.111,0.119,0.079,0.1,0.004,0.003,300.0,0.003,14.286,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Hydro,False,4.09,0.02,0.491,1.736,-0.053,1.91,0.097,0.0,0.0,0.061,23.716,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Bioenergy,False,1.85,0.0,0.0,0.785,-0.028,0.09,0.4,0.0,0.0,0.254,216.216,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Nuclear,False,39.87,-0.1,-0.25,16.927,-0.642,5.14,0.221,0.0,0.0,0.14,5.543,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Coal,False,127.72,4.02,3.25,54.224,-0.15,17.73,119.447,3.874,3.352,75.724,935.225,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Gas,False,41.3,1.2,2.993,17.534,-0.092,11.4,24.129,0.701,2.992,15.297,584.237,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Other fossil,False,20.43,2.71,15.293,8.674,0.885,4.85,13.443,1.783,15.292,8.522,658.003,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Net imports,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Wind and solar,True,0.28,0.19,211.111,0.119,0.079,0.1,0.004,0.003,300.0,0.003,14.286,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,"Hydro, bioenergy and other renewables",True,5.94,0.02,0.338,2.522,-0.08,2.0,0.497,0.0,0.0,0.315,83.67,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Renewables,True,6.22,0.21,3.494,2.641,-0.001,2.1,0.501,0.003,0.602,0.318,80.547,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Clean,True,46.09,0.11,0.239,19.568,-0.643,7.239999999999999,0.721,0.002,0.278,0.457,15.643,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Fossil,True,189.45,7.93,4.369,80.432,0.643,33.980000000000004,157.019,6.359,4.221,99.543,828.815,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Total generation,True,235.54,8.04,3.534,100.0,0.0,41.22,157.74,6.361,4.202,100.0,669.695,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2006,Country or economy,Demand,True,235.54,8.04,3.534,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Wind,False,0.44,0.16,57.143,0.181,0.062,0.19,0.006,0.002,50.0,0.004,13.636,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Hydro,False,4.42,0.33,8.068,1.818,0.082,1.92,0.105,0.008,8.247,0.064,23.756,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Bioenergy,False,1.88,0.03,1.622,0.773,-0.012,0.09,0.406,0.006,1.5,0.249,215.957,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Nuclear,False,40.54,0.67,1.68,16.676,-0.251,5.14,0.224,0.003,1.357,0.138,5.525,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Coal,False,132.18,4.46,3.492,54.37,0.146,17.33,123.647,4.2,3.516,75.926,935.444,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Gas,False,46.34,5.04,12.203,19.061,1.527,12.84,27.073,2.944,12.201,16.624,584.225,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Other fossil,False,17.31,-3.12,-15.272,7.12,-1.554,4.89,11.39,-2.053,-15.272,6.994,658.001,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Net imports,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Wind and solar,True,0.44,0.16,57.143,0.181,0.062,0.19,0.006,0.002,50.0,0.004,13.636,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,"Hydro, bioenergy and other renewables",True,6.3,0.36,6.061,2.591,0.069,2.01,0.511,0.014,2.817,0.314,81.111,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Renewables,True,6.74,0.52,8.36,2.772,0.131,2.1999999999999997,0.517,0.016,3.194,0.317,76.706,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Clean,True,47.28,1.19,2.582,19.448,-0.12,7.34,0.741,0.02,2.774,0.455,15.673,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Fossil,True,195.83,6.38,3.368,80.552,0.12,35.059999999999995,162.111,5.092,3.243,99.545,827.815,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Total generation,True,243.11,7.57,3.214,100.0,0.0,42.4,162.852,5.112,3.241,100.0,669.87,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2007,Country or economy,Demand,True,243.11,7.57,3.214,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2008,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.01,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
