sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEN;SIC;GENERADORA LA CALERA SPA;;76.267.761-K;PMGD TER RAMADILLA;En Operacion;01/09/2018;2018;Región de Coquimbo;Los Vilos;;;;6;;Convencional;Petróleo Diesel;3;3;No;PMGD;CONAFE;S/E QUEREO;;;;;;;;;;;;;265785,12;6463594,72;19J;Petróleo Diesel;5;10/08/2026
SEN;SIC;ELÉCTRICA RASO POWER LTDA.;;76.426.029-5;PMGD TER RASO POWER;En Operacion;01/04/2016;2016;Región del Maule;Constitución;;;;5;;Convencional;Petróleo Diesel;8,48;8,48;No;PMGD;CGE;ID 565 BA S/E CONSTITUCIÓN 23KV BP1;;;;;;;;;;;;;738260,2;6080516,04;18H;Petróleo Diesel;9;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER REY;En Operacion;04/09/2016;2016;Región de Los Ríos;Corral;;;;1;;Convencional;Petróleo Diesel;0,8;0,78;No;PMGD;SAESA;ID 411 BA S/E CORRAL 13.2KV;;;;;;;;;;;;;635256,86;5582493,72;18H;Petróleo Diesel;13;10/08/2026
SEN;SIC;GENERADORA LA CALERA SPA;;76.267.761-K;PMGD TER RIO AZUL;En Operacion;30/08/2019;2019;Región de Los Lagos;Puerto Montt;;;;6;;Convencional;Petróleo Diesel;3;2,99;No;PMGD;SAESA;ID 1744 BA S/E ALTO BONITO 23KV;;;;;;;;;;;;;660485,67;5401306,61;18 G;Petróleo Diesel;14;10/08/2026
SEN;SIC;SALMOFOOD S.A.;;;PMGD TER SALMOFOOD;En Operacion;31/07/2009;2009;Región de Los Lagos;Castro;;;;1;;Convencional;Petróleo Diesel;1,6;1,6;No;PMGD;SAESA;S/E OSORNO 23 KV;;;;;;;;;;;;;601892,77;5307953,3;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;ENERGÍA GENERACIÓN SPA;;76.683.713-1;PMGD TER SEPULTURA;En Operacion;17/08/2018;2018;Región de Valparaíso;San Antonio;;;;6;;Convencional;Petróleo Diesel;3;2,985;No;PMGD;CGE;SE LEYDA;Petróleo Diesel;0,2353;[Kg/kWh];;;;;;;;;;277582,44;6277686,81;19H;Petróleo Diesel;6;10/08/2026
SEN;SIC;ROBERTO TAMM Y CIA LTDA.;;86.579.500-9;PMGD TER TAMM;En Operacion;11/03/2013;2013;Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;;;;1;;ERNC;Biogas;0,191;0,1815;No;PMGD;CGE;ALIMENTADOR TINGUIRIRICA;;;;;;;;;;;;;323017,0004;6161524,032;19H;Biomasa;8;10/08/2026
SEN;SIC;TECNORED S.A.;;77.302.440-5;PMGD TER TAPIHUE;En Operacion;27/08/2009;2009;Región de Valparaíso;Casablanca;;;;2;;Convencional;Gas Natural;6,4;6,4;No;PMGD;ENERGÍA CASABLANCA;S/E CASABLANCA;Gas Natural;0,293;[dam3/MWh];;;;;;;;;;277557,0082;6309276,069;19H;Gas Natural;6;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER TIRUA;En Operacion;21/07/2011;2011;Región del Biobío;Tirúa;;;;1;;Convencional;Petróleo Diesel;1,9;1,9;No;PMGD;FRONTEL;S/E TRES PINOS 13.2KV;Petróleo Diesel;0,2672;[Ton/MWh];;;;;;;;;;632464,9857;5757097,037;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;TOMAVAL GENERACIÓN S.A.;;76.171.705-7;PMGD TER TOMAVAL;En Operacion;01/04/2011;2011;Región de Valparaíso;La Cruz;;;;2;;Convencional;Petróleo Diesel;2,9;2,9;No;PMGD;CHILQUINTA;S/E SAN PEDRO;Petróleo Diesel;0,24;[m3/MWh];;;;;;;;;;291584,57;6362588,1;19H;Petróleo Diesel;6;10/08/2026
SEN;SIC;AGUAS ANDINAS S.A.;;76.078.231-9;PMGD TER TREBAL MAPOCHO;En Operacion;01/12/2012;2012;Región Metropolitana de Santiago;Padre Hurtado;;;;2;;ERNC;Biogas;9,284;9;Si;PMGD;CGE;ALIMENTADOR SANTA MARTA;;;;;;;;;;;;;329505,9799;6287289,052;19H;Biomasa;7;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER TRONGOL-CURANILAHUE;En Operacion;01/08/2012;2012;Región del Biobío;Curanilahue;;;;5;;Convencional;Petróleo Diesel;2,4;2,4;No;PMGD;FRONTEL;S/E CURANILAHUE;Diesel;0,2296;Ton/MWh;;;;;;;;;;648443,0269;5849287,983;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;ESPINOS S.A.;;76.925.800-0;PMGD TER YUMBEL;En Operacion;27/06/2019;2019;Región del Biobío;Yumbel;;;;2;;Convencional;Petróleo Diesel;3;2,985;No;PMGD;SAESA;ID 1207 BA S/E CABRERO 23KV BP1;;;;;;;;;;;;;717834,33;5887847,03;18 H;Petróleo Diesel;10;10/08/2026
SEN;SIC;GENERADORA ZAPALLAR SPA;;76.780.597-7;PMGD TER ZAPALLAR;En Operacion;15/02/2019;2019;Región del Maule;Curicó;;;;6;;Convencional;Petróleo Diesel;3;2,985;No;PMGD;CGE;Alimentador Zapallar S/E CURICO;;;;;;;;;;;;;296880,82;6125563,23;19 H;Petróleo Diesel;9;10/08/2026
SEN;SING;ENORCHILE S.A.;;96.774.300-3;PMGD TER ZOFRI;En Operacion;14/09/2018;2018;Región de Tarapacá;Iquique;;;;6;;Convencional;Petróleo Diesel;5,83;5,83;No;PMGD;CGE;S/E PALAFITOS 13,2KV;;;;;;;;;;;;;381947,75;7765268,95;19K;Petróleo Diesel;2;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;1998;;MD Caterpillar 3508 (Unidad de respaldo);Convencional;Petróleo Diesel;0,72;0,648;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;19F;Petróleo Diesel;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;1973;;MD Deutz (Unidad de respaldo);Convencional;Petróleo Diesel;0,2;0,18;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;19F;Petróleo Diesel;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;1973;;MD Deutz (Unidad de respaldo);Convencional;Petróleo Diesel;0,2;0,18;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;18F;Petróleo Diesel;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor a gas;1983;;MG Waukesha;Convencional;Gas Natural;0,88;0,792;No;;;Barra Porvenir;Gas natural;;;;;;;;;;;;407981;4094384;18F;Gas Natural;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;1998;;MD Caterplillar 3512;Convencional;Petróleo Diesel;0,92;0,828;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;18F;Petróleo Diesel;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor a gas;2003;;MG Waukesha;Convencional;Gas Natural;1,18;1,062;No;;;Barra Porvenir;Gas natural;;;;;;;;;;;;407981;4094384;18F;Gas Natural;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor a gas;2006;;MG Waukesha;Convencional;Gas Natural;1,18;1,062;No;;;Barra Porvenir;Gas natural;;;;;;;;;;;;407981;4094384;18F;Gas Natural;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;2008;;MD Palmero;Convencional;Petróleo Diesel;1,36;1,224;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;18F;Petróleo Diesel;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor a gas;2010;;MG Caterpillar G3516;Convencional;Gas Natural;0,9;0,81;No;;;Barra Porvenir;Gas natural;;;;;;;;;;;;407981;4094384;18F;Gas Natural;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor a gas;2012;;MG Jenbacher;Convencional;Gas Natural;1,42;1,278;No;;;Barra Porvenir;Gas natural;;;;;;;;;;;;407981;4094384;18F;Gas Natural;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;2021;;MD Caterpillar 3516;Convencional;Petróleo Diesel;1,46;1,314;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;18F;Petróleo Diesel;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;2021;;MD Cummins C2000D5;Convencional;Petróleo Diesel;1,5;1,35;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;18F;Petróleo Diesel;16;10/08/2026
SEM;PORVENIR;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PORVENIR;En Operacion;01/01/1973;1973;Región de Magallanes y de la Antártica Chilena;Porvenir;;Motor diesel;2022;;MD Cummins C550-D5;Convencional;Petróleo Diesel;0,4;0,36;No;;;Barra Porvenir;Petróleo diesel;;;;;;;;;;;;407981;4094384;18F;Petróleo Diesel;16;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;PUERTO IBÁÑEZ;En Operacion;01/01/2015;2015;Región Aisén del Gral.Carlos Ibáñez del Campo;Río Ibáñez;G-5733;DIESEL;2015;;;Convencional;Petróleo Diesel;0,364;0,364;No;;;Alimentador Balmaceda;DIESEL;;;;;;;;;;;;734492,7879;4870459,806;18S;Petróleo Diesel;15;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Mottor diesel;1961;;MD Motor F. Morse (Unidad de respaldo);Convencional;Petróleo Diesel;0,15;0,135;No;;;Barra Puerto Natales;Petróleo diesel;;;;;;;;;;;;674116;4265965;18F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor diesel;1961;;MD Motor F. Morse;Convencional;Petróleo Diesel;0,3;0,27;No;;;Barra Puerto Natales;Petróleo diesel;;;;;;;;;;;;674116;4265965;18F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor a gas;2001;;MG Waukesha;Convencional;Gas Natural;1,18;1,062;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Turbina a gas;1977;;TG Solar Saturno;Convencional;Gas Natural;0,8;0,72;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Turbina a gas;1977;;TG Solar Saturno;Convencional;Gas Natural;0,8;0,72;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor diesel;1996;;MD Caterpillar 3516;Convencional;Petróleo Diesel;1,5;1,35;No;;;Barra Puerto Natales;Petróleo diesel;;;;;;;;;;;;674116;4265965;18F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor a gas;2006;;MG Waukesha;Convencional;Gas Natural;1,18;1,062;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor a gas;2008;;MG Jembacher;Convencional;Gas Natural;1,42;1,278;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor diesel;2008;;MD Palmero;Convencional;Petróleo Diesel;1,36;1,224;No;;;Barra Puerto Natales;Petróleo diesel;;;;;;;;;;;;674116;4265965;18F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor a gas;2012;;MG Jembacher;Convencional;Gas Natural;1,42;1,278;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor diesel;2014;;MD CaterpillarB;Convencional;Petróleo Diesel;1,4;1,26;No;;;Barra Puerto Natales;Petróleo diesel;;;;;;;;;;;;674116;4265965;18F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Turbina a gas;2015;;TG Solar Centauro;Convencional;Gas Natural;3,52;3,168;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO NATALES;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO NATALES;En Operacion;01/01/1961;1961;Región de Magallanes y de la Antártica Chilena;Natales;;Motor a gas;2023;;MG Caterpilla G3512E;Convencional;Gas Natural;1;0,9;No;;;Barra Puerto Natales;Gas natural;;;;;;;;;;;;674116;4265965;18F;Gas Natural;16;10/08/2026
SEM;PUERTO WILLIAMS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO WILLIAMS;En Operacion;01/01/2005;2005;Región de Magallanes y de la Antártica Chilena;Cabo de Hornos;;Motor;2005;;Motor Caterpillar 3508B;Convencional;Petróleo Diesel;0,59;0,531;No;;;Barra Puerto Williams;Petróleo diesel;;;;;;;;;;;;591102;3911712;19F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO WILLIAMS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO WILLIAMS;En Operacion;01/01/2005;2005;Región de Magallanes y de la Antártica Chilena;Cabo de Hornos;;Motor;2013;;Motor Caterpillar C-32;Convencional;Petróleo Diesel;0,8;0,72;No;;;Barra Puerto Williams;Petróleo diesel;;;;;;;;;;;;591102;3911712,02;19F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO WILLIAMS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO WILLIAMS;En Operacion;01/01/2005;2005;Región de Magallanes y de la Antártica Chilena;Cabo de Hornos;;Motor;2012;;Motor Caterpillar C-18;Convencional;Petróleo Diesel;0,508;0,4572;No;;;Barra Puerto Williams;Petróleo diesel;;;;;;;;;;;;591102;3911712,04;19F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO WILLIAMS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO WILLIAMS;En Operacion;01/01/2005;2005;Región de Magallanes y de la Antártica Chilena;Cabo de Hornos;;Motor;1999;;Motor Cummins (Unidad de respaldo);Convencional;Petróleo Diesel;0,25;0,225;No;;;Barra Puerto Williams;Petróleo diesel;;;;;;;;;;;;591102;3911712,06;19F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO WILLIAMS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO WILLIAMS;En Operacion;01/01/2005;2005;Región de Magallanes y de la Antártica Chilena;Cabo de Hornos;;Motor;1999;;Motor Cummins (Unidad de respaldo);Convencional;Petróleo Diesel;0,25;0,225;No;;;Barra Puerto Williams;Petróleo diesel;;;;;;;;;;;;591102;3911712,08;19F;Petróleo Diesel;16;10/08/2026
SEM;PUERTO WILLIAMS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUERTO WILLIAMS;En Operacion;01/01/2005;2005;Región de Magallanes y de la Antártica Chilena;Cabo de Hornos;;Motor;2006;;Motor Cummins Petbow;Convencional;Petróleo Diesel;0,25;0,225;No;;;Barra Puerto Williams;Petróleo diesel;;;;;;;;;;;;591102;3911712,1;19F;Petróleo Diesel;16;10/08/2026
SEM;PUNTA ARENAS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUNTA ARENAS;En Operacion;01/01/1956;1956;Región de Magallanes y de la Antártica Chilena;Punta Arenas;;Motor Disel;1956;;MD Sulzer;Convencional;Petróleo Diesel;1,4;1,26;No;;;Barra Punta Arenas;Petróleo diesel;;;;;;;;;;;;372497;4108798;19F;Petróleo Diesel;16;10/08/2026
SEM;PUNTA ARENAS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUNTA ARENAS;En Operacion;01/01/1956;1956;Región de Magallanes y de la Antártica Chilena;Punta Arenas;;Motor Diesel;1956;;MD Sulzer;Convencional;Petróleo Diesel;1,4;1,26;No;;;Barra Punta Arenas;Petróleo diesel;;;;;;;;;;;;372497;4108798;19F;Petróleo Diesel;16;10/08/2026
SEM;PUNTA ARENAS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUNTA ARENAS;En Operacion;01/01/1956;1956;Región de Magallanes y de la Antártica Chilena;Punta Arenas;;Motor Disel;1956;;MD Sulzer;Convencional;Petróleo Diesel;1,4;1,26;No;;;Barra Punta Arenas;Petróleo diesel;;;;;;;;;;;;372497;4108798;19F;Petróleo Diesel;16;10/08/2026
SEM;PUNTA ARENAS;EDELMAG S.A.;Empresa Eléctrica de Magallanes S.A.;88221200-9;PUNTA ARENAS;En Operacion;01/01/1956;1956;Región de Magallanes y de la Antártica Chilena;Punta Arenas;;Turbina a gas;1972;;TG General Electric 3002 (Unidadde respaldo);Convencional;Gas Natural;6,7;6,03;No;;;Barra Punta Arenas;Gas Natural;;;;;;;;;;;;372497;4108798;19F;Gas Natural;16;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;PUYUHUAPI;En Operacion;01/01/2008;2008;Región Aisén del Gral.Carlos Ibáñez del Campo;Cisnes;G-5514;DIESEL;2008;;;Convencional;Petróleo Diesel;0,292;0,292;No;;;Línea Media Tensión Puyuhuapi ;DIESEL;;;;;;;;;;;;694638,1256;4910251,205;18S;Petróleo Diesel;15;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;RÍO AZUL;En Operacion;01/01/1987;1987;Región de Los Lagos;Palena;G-5133;pasada;1987;;;ERNC;Hidráulica Pasada;0,35;0,35;Si;;;Barra central Río Azul de Pto. Ramírez;;;;;;;;;;Turgo;0,35;146,53;736411,7968;4708077,994;18S;Mini Hidráulica de Pasada;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;RÍO AZUL;En Operacion;01/01/1987;1987;Región de Los Lagos;Palena;G-5134;pasada;1987;;;ERNC;Hidráulica Pasada;0,35;0,35;Si;;;Barra central Río Azul de Pto. Ramírez;;;;;;;;;;Turgo;0,35;146,53;736411,7968;4708077,994;18S;Mini Hidráulica de Pasada;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;RÍO AZUL;En Operacion;01/01/1987;1987;Región de Los Lagos;Palena;G-5135;pasada;1987;;;ERNC;Hidráulica Pasada;0,35;0,35;Si;;;Barra central Río Azul de Pto. Ramírez;;;;;;;;;;Turgo;0,35;146,53;736411,7968;4708077,994;18S;Mini Hidráulica de Pasada;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;RÍO AZUL;En Operacion;01/01/1987;1987;Región de Los Lagos;Palena;G-5136;pasada;1987;;;ERNC;Hidráulica Pasada;0,35;0,35;Si;;;Barra central Río Azul de Pto. Ramírez;;;;;;;;;;Turgo;0,35;146,53;736411,7968;4708077,994;18S;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SING;AES GENER;AES GENER S.A.;94.272.000-9;SALTA;En Operacion;23/12/1999;1999;Salta (Argentina);Cobos;CC SALTA;Gas Natural;;;;Convencional;Gas Natural;380;380;No;;;Central Salta 345 kV;Gas Natural ;0;m3/kWh;Diesel;0;m3/kWh;;;;;;;292534;7261547;19;Gas Natural;;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica San Víctor SA;76.363.971-1;SAN VÍCTOR;En Operacion;01/01/2022;2022;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G;pasada;2022;;;ERNC;Hidráulica Pasada;3;3;Si;;;Derivacion Sector Viviana - Alimentador Interconexión Coyhaique - Aysén;;;;;;;;;;Pelton;1,2;296;701142,73;4976966,64;18S;Mini Hidráulica de Pasada;15;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;SANTA BARBARA(CHAITÉN);En Operacion;01/01/2010;2010;Región de Los Lagos;Palena;G-5776;DIESEL;2019;;;Convencional;Petróleo Diesel;0,8;0,8;No;;;Alimentador Chaiten;DIESEL;;;;;;;;;;;;679792,9;5253541,69;18G;Petróleo Diesel;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;SANTA BARBARA;En Operacion;01/01/2010;2010;Región de Los Lagos;Palena;G-5146;DIESEL;2020;;;Convencional;Petróleo Diesel;0,36;0,36;No;;;Alimentador Chaiten;DIESEL;;;;;;;;;;;;679792,9;5253541,69;18G;Petróleo Diesel;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;SANTA BARBARA;En Operacion;01/01/2010;2010;Región de Los Lagos;Palena;G-5859;DIESEL;2020;;;Convencional;Petróleo Diesel;0,89;0,89;No;;;Alimentador Chaiten;DIESEL;;;;;;;;;;;;679792,9;5253541,69;18G;Petróleo Diesel;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;SANTA BARBARA;En Operacion;01/01/2010;2010;Región de Los Lagos;Palena;G-5872;DIESEL;2020;;;Convencional;Petróleo Diesel;0,508;0,508;No;;;Alimentador Chaiten;DIESEL;;;;;;;;;;;;679792,9;5253541,69;18G;Petróleo Diesel;14;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;TEHUELCHE PROVISORIA;En Operacion;01/01/2022;2022;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5637;DIESEL;2022;;;Convencional;Petróleo Diesel;1,6;1,6;No;;;Barra central Tehuelche de Coyhaique;DIESEL;;;;;;;;;;;;725912,1185;5056449,841;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;TEHUELCHE PROVISORIA;En Operacion;01/01/2022;2022;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5638;DIESEL;2023;;;Convencional;Petróleo Diesel;1,6;1,6;No;;;Barra central Tehuelche de Coyhaique;DIESEL;;;;;;;;;;;;725912,1185;5056449,841;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;TEHUELCHE PROVISORIA;En Operacion;01/01/2022;2022;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5641;DIESEL;2022;;;Convencional;Petróleo Diesel;1,6;1,6;No;;;Barra central Tehuelche de Coyhaique;DIESEL;;;;;;;;;;;;725912,1185;5056449,841;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;TEHUELCHE PROVISORIA;En Operacion;01/01/2022;2022;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5642;DIESEL;2022;;;Convencional;Petróleo Diesel;1,6;1,6;No;;;Barra central Tehuelche de Coyhaique;DIESEL;;;;;;;;;;;;725912,1185;5056449,841;18S;Petróleo Diesel;15;10/08/2026
